author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
"Andrew W. Cooke, Alasdair J. G. Gray, Lisha Ma, Werner Nutt, James Magowan, Manfred Oevers, Paul Taylor, Rob Byrom, Laurence Field, Steve Hicks, Jason Leake, Manish Soni, Antony J. Wilson, Roney Cordenonsi, Linda Cornwall, Abdeslem Djaoui, Steve Fisher, Norbert Podhorszki, Brian A. Coghlan, Stuart Kenny, David O'Callaghan",R-GMA: An Information Integration System for Grid Monitoring.,,2003,462-481,"https://doi.org/10.1007/978-3-540-39964-3_29, https://www.wikidata.org/entity/Q56992926",,OTM,,,,,,db/conf/coopis/coopis2003.html#CookeGMNMOTBFHLSWCCDFPCKO03,,,,,conf/coopis/2003,,,,
"Dan Corbett, Wendy Mayer",The Chrysostom Knowledge Base: An Ontology of Historical Interactions.,,2004,724-734,https://doi.org/10.1007/978-3-540-30468-5_46,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#CorbettM04,,,,,conf/coopis/2004-1,,,,
"Karim Baïna, Khalid Benali, Claude Godart",Dynamic Interconnection of Heterogeneous Workflow Processes through Services.,,2003,444-461,https://doi.org/10.1007/978-3-540-39964-3_28,,OTM,,,,,,db/conf/coopis/coopis2003.html#BainaBG03,,,,,conf/coopis/2003,,,,
"Jan De Bo, Peter Spyns, Robert Meersman",Assisting Ontology Integration with Existing Thesauri.,,2004,801-818,https://doi.org/10.1007/978-3-540-30468-5_51,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#BoSM04,,,,,conf/coopis/2004-1,,,,
"Renata Vieira, Antônio Carlos da Rocha Costa",The Acceptance Relation and the Specification of Communicating Agents.,,1993,247-255,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#VieiraC93,,,,,conf/coopis/1993,,,,
"Toramatsu Shintani, Takayuki Ito 0001",Cooperative Meeting Scheduling among Agents Based on Multiple Negotiations.,,2001,95-107,https://doi.org/10.1007/3-540-44751-2_9,,CoopIS,,,,,,db/conf/coopis/coopis2001.html#ShintaniI01,,,,,conf/coopis/2001,,,,
"Peter E. Hart, Jamey Graham",Query-Free Information Retrieval.,,1994,36-46,,,CoopIS,,,,,,db/conf/coopis/coopis94.html#HartG94,,,,,conf/coopis/1994,,,,
"Raymond Klefstad, Arvind S. Krishna, Douglas C. Schmidt","Design and Performance of a Modular Portable Object Adapter for Distributed, Real-Time, and Embedded CORBA Applications.",,2002,549-567,https://doi.org/10.1007/3-540-36124-3_38,,OTM,,,,,,db/conf/coopis/coopis2002.html#KlefstadKS02,,,,,conf/coopis/2002,,,,
"Aniruddha S. Gokhale, Balachandran Natarajan",Composing and Deploying Grid Middleware Web Services Using Model Driven Architecture.,,2002,633-649,https://doi.org/10.1007/3-540-36124-3_43,,OTM,,,,,,db/conf/coopis/coopis2002.html#GokhaleN02,,,,,conf/coopis/2002,,,,
"Olivier Gruber, Patrick Valduriez",Towards Persistent Object Systems for Desktop Computing.,,1994,60-71,,,CoopIS,,,,,,db/conf/coopis/coopis94.html#GruberV94,,,,,conf/coopis/1994,,,,
"Arndt Kuhlman, Wolfgang Deiters",The Organizational Memory Information System PRINCE.,,2000,236-250,https://doi.org/10.1007/10722620_23,,CoopIS,,,,,,db/conf/coopis/coopis2000.html#KuhlmanD00,,,"..., ..., ..., ..., ..., ..., journals/ase/DeitersG98, ..., ..., ..., ..., ..., ..., ..., ..., ..., ..., ..., ...",,conf/coopis/2000,,,,
"Pinar Yolum, Munindar P. Singh",Service Graphs for Building Trust.,,2004,509-525,https://doi.org/10.1007/978-3-540-30468-5_32,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#YolumS04,,,,,conf/coopis/2004-1,,,,
"Daniel A. Keim, Hans-Peter Kriegel, Andreas Miethsam",Query Translation Supporting the Migration of Legacy Databases into Cooperative Information Systems.,,1994,203-214,,,CoopIS,,,,,,db/conf/coopis/coopis94.html#KeimKM94,,,,,conf/coopis/1994,,,,
"Alexander V. Smirnov 0001, Mikhail Pashkin, Nikolai Chilov 0001, Tatiana Levashova, Andrew Krizhanovsky",Ontology-Driven Knowledge Logistics Approach as Constraint Satisfaction Problem.,,2003,635-652,"https://doi.org/10.1007/978-3-540-39964-3_41, https://www.wikidata.org/entity/Q57351870",,OTM,,,,,,db/conf/coopis/coopis2003.html#SmirnovPCLK03,,,,,conf/coopis/2003,,,,
"Arnon Rosenthal, Scott Renner",Annotations: Digital Post-Its as an Information Model? (Panel).,,1999,6-7,http://doi.ieeecomputersociety.org/10.1109/COOPIS.1999.10000,,CoopIS,,,,,,db/conf/coopis/coopis99.html#RosenthalR99,DiSC2_1/out/papers/coopis/03840006.pdf,,,,conf/coopis/1999,,,,
"Akira Namatame, Yoshiaki Tsukamoto",Learning Agents for Cooperative Hyperinformation Systems.,,1993,124-133,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#NamatameT93,,,,,conf/coopis/1993,,,,
"Elth Ogston, Stamatis Vassiliadis",Local Distributed Agent Matchmaking.,,2001,67-79,https://doi.org/10.1007/3-540-44751-2_7,,CoopIS,,,,,,db/conf/coopis/coopis2001.html#OgstonV01,,,,,conf/coopis/2001,,,,
"Mattia De Rosa, Tiziana Catarci, Luca Iocchi, Daniele Nardi, Giuseppe Santucci",Materializing the Web.,,1998,24-31,"https://doi.org/10.1109/COOPIS.1998.706181, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1998.706181",,CoopIS,,,,,,db/conf/coopis/coopis98.html#RosaCINS98,COOPIS1998/83800024.pdf,,,,conf/coopis/98,,,,
"Haiyuan Xu, Quanyuan Wu, Huaimin Wang, Guogui Yang, Yan Jia 0001",KF-Diff+: Highly Efficient Change Detection Algorithm for XML Documents.,,2002,1273-1286,https://doi.org/10.1007/3-540-36124-3_80,,OTM,,,,,,db/conf/coopis/coopis2002.html#XuWWYJ02,,,,,conf/coopis/2002,,,,
"Doris Jung, Annika Hinze",A Meta-service for Event Notification.,,2004,283-300,"https://doi.org/10.1007/978-3-540-30468-5_19, https://www.wikidata.org/entity/Q59550151",,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#JungH04,,,,,conf/coopis/2004-1,,,,
"Miren I. Bagüés, Jesús Bermúdez, Arantza Illarramendi, Alberto Tablado, Alfredo Goñi",Using Ontologies in the Development of an Innovating System for Elderly People Tele-assistance.,,2003,889-905,https://doi.org/10.1007/978-3-540-39964-3_56,,OTM,,,,,,db/conf/coopis/coopis2003.html#BaguesBITG03,,,,,conf/coopis/2003,,,,
"Gábor Nagypál, Boris Motik","A Fuzzy Model for Representing Uncertain, Subjective, and Vague Temporal Knowledge in Ontologies.",,2003,906-923,https://doi.org/10.1007/978-3-540-39964-3_57,,OTM,,,,,,db/conf/coopis/coopis2003.html#NagypalM03,,,,,conf/coopis/2003,,,,
Clarence A. Ellis,Next Generation Workflow: Promises and Problems (Keynote).,,1995,1,,,CoopIS,,,,,,db/conf/coopis/coopis95.html#Ellis95,,,,,conf/coopis/1995,,,,
"Nicolaas Ruberg, Gabriela Ruberg, Marta Mattoso",Digging Database Statistics and Costs Parameters for Distributed Query Processing.,,2003,301-318,https://doi.org/10.1007/978-3-540-39964-3_20,,OTM,,,,,,db/conf/coopis/coopis2003.html#RubergRM03,,,,,conf/coopis/2003,,,,
"Yu Jiao, Ali R. Hurson",Mobile Agents in Mobile Data Access Systems.,,2002,144-162,https://doi.org/10.1007/3-540-36124-3_9,,OTM,,,,,,db/conf/coopis/coopis2002.html#JiaoH02,,,,,conf/coopis/2002,,,,
"Andreas Wombacher, Bendick Mahleko",Finding Trading Partners to Establish Ad-hoc Business Processes.,,2002,339-355,https://doi.org/10.1007/3-540-36124-3_20,,OTM,,,,,,db/conf/coopis/coopis2002.html#WombacherM02,,,,,conf/coopis/2002,,,,
"Richard Lenz, Klaus Kuhn 0001",A Strategic Approach for Business-IT Alignment in Health Information Systems.,,2003,178-195,https://doi.org/10.1007/978-3-540-39964-3_13,,OTM,,,,,,db/conf/coopis/coopis2003.html#LenzK03,,,,,conf/coopis/2003,,,,
"Jon A. Pastor, Suzanne Liebowitz Taylor, Donald P. McKay, Robin McEntire",An Architecture for Intelligent Resource Agents.,,1997,151-159,"https://doi.org/10.1109/COOPIS.1997.613812, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613812",,CoopIS,,,,,,db/conf/coopis/coopis97.html#PastorTMM97,COOPIS1997/79460151.pdf,,,,conf/coopis/97,,,,
Julita Vassileva,Supporting Peer-to-Peer User Communities.,,2002,230-247,https://doi.org/10.1007/3-540-36124-3_14,,OTM,,,,,,db/conf/coopis/coopis2002.html#Vassileva02,,,,,conf/coopis/2002,,,,
"Sylvain Giroux, Alain Senteni, Guy Lapalme",Adaption in Open Systems: Reflection as a Backbone.,,1993,114-123,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#GirouxSL93,,,,,conf/coopis/1993,,,,
"Antonia Albani, Christian Winnewisser, Klaus Turowski",Dynamic Modelling of Demand Driven Value Networks.,,2004,408-421,https://doi.org/10.1007/978-3-540-30468-5_26,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#AlbaniWT04,,,,,conf/coopis/2004-1,,,,
"Manuel Munier, Karim Baïna, Khalid Benali",A Negotiation Model for CSCW.,,2000,224-235,https://doi.org/10.1007/10722620_22,,CoopIS,,,,,,db/conf/coopis/coopis2000.html#MunierBB00,,,"..., ..., journals/cacm/StefikFBKLS87, ..., ..., journals/ai/KrausSE98, journals/logcom/ParsonsSJ98, journals/tc/Smith80a, ..., ..., ..., ..., ..., conf/cscw/Medina-MoraWFF92, ..., ..., ..., ..., ..., ..., ..., ..., journals/scp/AndreoliPPP98, ...",,conf/coopis/2000,,,,
"Shoujian Yu, Zhongming Han, Jiajin Le",A Flexible and Composite Schema Matching Algorithm.,,2004,55-65,https://doi.org/10.1007/978-3-540-30468-5_6,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#YuHL04,,,,,conf/coopis/2004-1,,,,
"Enrico Blanzieri, Paolo Giorgini, Paolo Massa, Sabrina Recla",Implicit Culture for Multi-agent Interaction Support.,,2001,27-39,https://doi.org/10.1007/3-540-44751-2_4,,CoopIS,,,,,,db/conf/coopis/coopis2001.html#BlanzieriGMR01,,,,,conf/coopis/2001,,,,
"Haifeng Shen, Chengzheng Sun",Flexible Merging for Asynchronous Collaborative Systems.,,2002,304-321,https://doi.org/10.1007/3-540-36124-3_18,,OTM,,,,,,db/conf/coopis/coopis2002.html#ShenS02,,,,,conf/coopis/2002,,,,
Randi Karlsen,An Adaptive Transactional System - Framework and Service Synchronization.,,2003,1208-1225,https://doi.org/10.1007/978-3-540-39964-3_77,,OTM,,,,,,db/conf/coopis/coopis2003.html#Karlsen03,,,,,conf/coopis/2003,,,,
"Peter Scheuermann, Wen-Syan Li, Chris Clifton",Dynamic Integration and Query Processing with Ranked Role Sets.,,1996,157-166,"https://doi.org/10.1109/COOPIS.1996.555007, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1996.555007",,CoopIS,,,,,,db/conf/coopis/coopis96.html#ScheuermannLC96,,,,,conf/coopis/1996,,,,
"Nancy D. Griffeth, Hugo Velthuijsen",Reasoning about Goals to Resolve Conflicts.,,1993,197-204,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#GriffethV93,,,,,conf/coopis/1993,,,,
Ramon Lawrence,Naming in XML Documents.,,2002,1287-1303,https://doi.org/10.1007/3-540-36124-3_81,,OTM,,,,,,db/conf/coopis/coopis2002.html#Lawrence02,,,,,conf/coopis/2002,,,,
"Ling Liu 0001, Calton Pu, Yooshin Lee",An Adaptive Approach to Query Mediation Across Heterogeneous Information Sources.,,1996,144-156,"https://doi.org/10.1109/COOPIS.1996.555006, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1996.555006",,CoopIS,,,,,,db/conf/coopis/coopis96.html#LiuPL96,,,,,conf/coopis/1996,,,,
"Nuno M. Preguiça, Marc Shapiro 0001, Caroline Matheson",Semantics-Based Reconciliation for Collaborative and Mobile Environments.,,2003,38-55,https://doi.org/10.1007/978-3-540-39964-3_5,,OTM,,,,,,db/conf/coopis/coopis2003.html#PreguicaSM03,,,,,conf/coopis/2003,,,,
"Johann Oberleitner, Thomas Gschwind",Transparent Integration of CORBA and the .NET Framework.,,2003,1384-1401,https://doi.org/10.1007/978-3-540-39964-3_87,,OTM,,,,,,db/conf/coopis/coopis2003.html#OberleitnerG03,,,,,conf/coopis/2003,,,,
"Naveen Ashish, Craig A. Knoblock, Cyrus Shahabi",Selectively Materializing Data in Mediators by Analyzing User Queries.,,1999,256-266,"https://doi.org/10.1109/COOPIS.1999.792175, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1999.792175",,CoopIS,,,,,,db/conf/coopis/coopis99.html#AshishKS99,DiSC2_1/out/papers/coopis/03840256.pdf,,,,conf/coopis/1999,,,,
"Sanjay Kumar Madria, Mohammed Baseer, Sourav S. Bhowmick",A Multi-version Transaction Model to Improve Data Availability in Mobile Computing.,,2002,322-338,https://doi.org/10.1007/3-540-36124-3_19,,OTM,,,,,,db/conf/coopis/coopis2002.html#MadriaBB02,,,,,conf/coopis/2002,,,,
"Michael N. Huhns, Nigel Jacobs, Tomasz Ksiezyk, Wei-Min Shen, Munindar P. Singh, Philip Cannata",Integrating Enterprise Information Models in Carnot.,,1993,32-42,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#HuhnsJKSSC93,,,,,conf/coopis/1993,,,,
"K. Lee, S. Park",Stable Transaction Management for Preserving the Global Integrity Constraints in Multidatabase Systems.,,1998,396-405,"https://doi.org/10.1109/COOPIS.1998.706291, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1998.706291",,CoopIS,,,,,,db/conf/coopis/coopis98.html#LeeP98,COOPIS1998/83800396.pdf,,,,conf/coopis/98,,,,
Zoran Majkic,Modal Query Language for Databases with Partial Orders.,,2004,768-782,https://doi.org/10.1007/978-3-540-30468-5_49,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#Majkic04,,,,,conf/coopis/2004-1,,,,
"Manuele Kirsch-Pinheiro, Marlène Villanova-Oliver, Jérôme Gensel, José Valdeni de Lima, Hervé Martin",Providing a Progressive Access to Awareness Information.,,2003,336-353,https://doi.org/10.1007/978-3-540-39964-3_22,,OTM,,,,,,db/conf/coopis/coopis2003.html#PinheiroVGLM03,,,,,conf/coopis/2003,,,,
"Chokri Ben Necib, Johann Christoph Freytag",Ontology Based Query Processing in Database Management Systems.,,2003,839-857,https://doi.org/10.1007/978-3-540-39964-3_53,,OTM,,,,,,db/conf/coopis/coopis2003.html#NecibF03,,,,,conf/coopis/2003,,,,
"Domenico Rosaci, Giorgio Terracina, Domenico Ursino","Deriving ""Sub-source"" Similarities from Heterogeneous, Semi-structured Information Sources.",,2001,163-178,https://doi.org/10.1007/3-540-44751-2_14,,CoopIS,,,,,,db/conf/coopis/coopis2001.html#RosaciTU01,,,,,conf/coopis/2001,,,,
Nicholas R. Jennings,Negotiating Agents for Corporate-Wide Business Process Management (Abstract).,,1999,2,"https://doi.org/10.1109/COOPIS.1999.792146, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1999.792146",,CoopIS,,,,,,db/conf/coopis/coopis99.html#Jennings99,DiSC2_1/out/papers/coopis/03840002.pdf,,,,conf/coopis/1999,,,,
"Seiji Yamada, Norikatsu Nagino",Constructing a Personal Web Map with Anytime-Control of Web Robots.,,1999,140-145,"https://doi.org/10.1109/COOPIS.1999.792165, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1999.792165",,CoopIS,,,,,,db/conf/coopis/coopis99.html#YamadaN99,DiSC2_1/out/papers/coopis/03840140.pdf,,,,conf/coopis/1999,,,,
"Rose Sturm, Jutta A. Mülle, Peter C. Lockemann",Collision of Constrained Work Spaces: A Unifying Concept for Design Interactions.,,1997,25-35,"https://doi.org/10.1109/COOPIS.1997.613799, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613799",,CoopIS,,,,,,db/conf/coopis/coopis97.html#SturmML97,COOPIS1997/79460025.pdf,,,,conf/coopis/97,,,,
"Haihong Dai, John G. Hughes, David A. Bell",A Distributed Real-Time Knowledge-Based System and Its Implementation Using Object-Oriented Techniques.,,1993,23-30,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#DaiHB93,,,,,conf/coopis/1993,,,,
"Antonia Albani, Alexander Keiblinger, Klaus Turowski, Christian Winnewisser",Identification and Modelling of Web Services for Inter-enterprise Collaboration Exemplified for the Domain of Strategic Supply Chain Development.,,2003,74-92,https://doi.org/10.1007/978-3-540-39964-3_7,,OTM,,,,,,db/conf/coopis/coopis2003.html#AlbaniKTW03,,,,,conf/coopis/2003,,,,
"Premkumar T. Devanbu, Michael Gertz 0001, Brian Toone",Static Type-Inference for Trust in Distributed Information Systems.,,2003,370-388,https://doi.org/10.1007/978-3-540-39964-3_24,,OTM,,,,,,db/conf/coopis/coopis2003.html#DevanbuGT03,,,,,conf/coopis/2003,,,,
Phan Minh Dung,Integrating Data from Possibly Inconsistent Databases.,,1996,58-65,"https://doi.org/10.1109/COOPIS.1996.554998, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1996.554998",,CoopIS,,,,,,db/conf/coopis/coopis96.html#Dung96,,,,,conf/coopis/1996,,,,
"Qiming Chen, Umeshwar Dayal, Meichun Hsu",A Distributed OLAP Infrastructure for E-Commerce.,,1999,209-220,"https://doi.org/10.1109/COOPIS.1999.792171, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1999.792171",,CoopIS,,,,,,db/conf/coopis/coopis99.html#ChenDH99,DiSC2_1/out/papers/coopis/03840209.pdf,,,,conf/coopis/1999,,,,
"Young-Kwang Nam, Joseph A. Goguen, Guilian Wang",A Metadata Integration Assistant Generator for Heterogeneous Distributed Databases.,,2002,1332-1344,https://doi.org/10.1007/3-540-36124-3_84,,OTM,,,,,,db/conf/coopis/coopis2002.html#NamGW02,,,,,conf/coopis/2002,,,,
"Geof Staniford, Trevor J. M. Bench-Capon, Paul E. S. Dunne",Cooperative Dialogues with the Support of Autonomous Agents.,,1993,144-151,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#StanifordBD93,,,,,conf/coopis/1993,,,,
"Francesco Garelli, Carlo Ferrari",A Dynamic Model for Mapping XML Elements in a Object-Oriented Fashion.,,2002,1255-1272,https://doi.org/10.1007/3-540-36124-3_79,,OTM,,,,,,db/conf/coopis/coopis2002.html#GarelliF02,,,,,conf/coopis/2002,,,,
"Stijn Heymans, Dirk Vermeir",A Defeasible Ontology Language.,,2002,1033-1046,https://doi.org/10.1007/3-540-36124-3_66,,OTM,,,,,,db/conf/coopis/coopis2002.html#HeymansV02,,,,,conf/coopis/2002,,,,
"Andreas Lux, Paul de Greef, Frank Bomarius, Donald Steiner",A Generic Framework for Human Computer Cooperation.,,1993,89-97,,,ICICIS,,,,,,db/conf/coopis/coopis93.html#LuxGBS93,,,,,conf/coopis/1993,,,,
"Paul Grace, Geoff Coulson, Gordon S. Blair, Laurent Mathy, Wai Kit Yeung, Wei Cai 0001, David A. Duce, Christopher S. Cooper",GRIDKIT: Pluggable Overlay Networks for Grid Computing.,,2004,1463-1481,https://doi.org/10.1007/978-3-540-30469-2_40,,CoopIS/DOA/ODBASE (2),,,,,,db/conf/coopis/coopis2004-2.html#GraceCBMYCDC04,,,,,conf/coopis/2004-2,,,,
"Thomas Bauer 0001, Peter Dadam",A Distributed Execution Environment for Large-Scale Workflow Management Systems with Subnets and Server Migration.,,1997,99-108,"https://doi.org/10.1109/COOPIS.1997.613807, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.613807",,CoopIS,,,,,,db/conf/coopis/coopis97.html#BauerD97,COOPIS1997/79460099.pdf,,,,conf/coopis/97,,,,
"Paul W. P. J. Grefen, Jennifer Widom",Integrity Constraint Checking in Federated Databases.,,1996,38-47,"https://doi.org/10.1109/COOPIS.1996.554996, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1996.554996",,CoopIS,,,,,,db/conf/coopis/coopis96.html#GrefenW96,,,,,conf/coopis/1996,,,,
"Mor Naaman, Andreas Paepcke, Hector Garcia-Molina",From Where to What: Metadata Sharing for Digital Photographs with Geographic Coordinates.,,2003,196-217,https://doi.org/10.1007/978-3-540-39964-3_14,,OTM,,,,,,db/conf/coopis/coopis2003.html#NaamanPG03,,,,,conf/coopis/2003,,,,
"Eduard C. Dragut, Ramon Lawrence",Composing Mappings Between Schemas Using a Reference Ontology.,,2004,783-800,https://doi.org/10.1007/978-3-540-30468-5_50,,CoopIS/DOA/ODBASE (1),,,,,,db/conf/coopis/coopis2004-1.html#DragutL04,,,,,conf/coopis/2004-1,,,,
"Massimo Mecella, Monica Scannapieco, Antonino Virgillito, Roberto Baldoni, Tiziana Catarci, Carlo Batini",Managing Data Quality in Cooperative Information Systems.,,2002,486-502,https://doi.org/10.1007/3-540-36124-3_28,,OTM,,,,,,db/conf/coopis/coopis2002.html#MecellaSVBCB02,,,,,conf/coopis/2002,,,,
"Maria-Esther Vidal, Louiqa Raschid, Jean-Robert Gruser",A Meta-Wrapper for Scaling up to Multiple Autonomous Distributed Information Sources.,,1998,148-157,"https://doi.org/10.1109/COOPIS.1998.706193, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1998.706193",,CoopIS,,,,,,db/conf/coopis/coopis98.html#VidalRG98,COOPIS1998/83800148.pdf,,,,conf/coopis/98,,,,
"Hans-Nikolas Locher, Nicolas Bouillot, Erwan Becquet, François Déchelle, Eric Gressier-Soudan",Monitoring the Distributed Virtual Orchestra with a CORBA Based Object Oriented Real-Time Data Distribution Service.,,2003,1051-1062,https://doi.org/10.1007/978-3-540-39964-3_68,,OTM,,,,,,db/conf/coopis/coopis2003.html#LocherBBDG03,,,,,conf/coopis/2003,,,,
"Andreas Margelisch, Ulrich Reimer, Martin Staudt 0001, Thomas Vetterli",Cooperative Support for Office Work in the Insurance Business.,,1999,243-253,"https://doi.org/10.1109/COOPIS.1999.792174, http://doi.ieeecomputersociety.org/10.1109/COOPIS.1999.792174",,CoopIS,,,,,,db/conf/coopis/coopis99.html#MargelischRSV99,DiSC2_1/out/papers/coopis/03840243.pdf,,,,conf/coopis/1999,,,,
"Luis E. Anido-Rifón, Judith S. Rodríguez, Manuel Caeiro, Juan Manuel Santos",Discovering Resources in the Semantic Web.,,2002,1360,https://doi.org/10.1007/3-540-36124-3_87,,OTM,,,,,,db/conf/coopis/coopis2002.html#AnidoRCS02,,,,,conf/coopis/2002,,,,
"Asuman Dogac, Yusuf Tambag, Arif Tumer, M. Ezbiderli, Nesime Tatbul, N. Hamali, C. Icdem, Catriel Beeri",A Workflow System through Cooperating Agents for Control and Document Flow over the Internet.,,2000,138-143,https://doi.org/10.1007/10722620_14,,CoopIS,,,,,,db/conf/coopis/coopis2000.html#DogacTTETHIB00,,,"conf/icde/ChenD96, ..., ...",,conf/coopis/2000,,,,
Dimitri Theodoratos,Complex View Selection for Data Warehouse Self-Maintainability.,,2000,78-89,https://doi.org/10.1007/10722620_7,,CoopIS,,,,,,db/conf/coopis/coopis2000.html#Theodoratos00,,,"conf/edbt/AkindeJB98, journals/tods/BlakeleyCL89, conf/sigmod/GriffinL95, conf/vldb/GuptaHQ95, conf/edbt/GuptaJM96, conf/sigmod/HullZ96, journals/dke/LiangLWO99, journals/dke/MohaniaK00, conf/views/Quass96, conf/pdis/QuassGMW96, conf/sigmod/RossSS96, conf/sigmod/ShmueliI84, conf/er/Theodoratos99, ..., journals/dke/TheodoratosS99, journals/jiis/TheodoratosS00, journals/jiis/ZhouHK96, conf/sigmod/ZhugeGHW95",,conf/coopis/2000,,,,
