author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
,"Information Security Practice and Experience - 14th International Conference, ISPEC 2018, Tokyo, Japan, September 25-27, 2018, Proceedings",,2018,,https://doi.org/10.1007/978-3-319-99807-7,Springer,ISPEC,,,11125,,,db/conf/ispec/ispec2018.html,,"Chunhua Su, Hiroaki Kikuchi",,,,"978-3-319-99806-0, 978-3-319-99807-7",Lecture Notes in Computer Science,,
,"Information Security Practice and Experience, Second International Conference, ISPEC 2006, Hangzhou, China, April 11-14, 2006, Proceedings",,2006,,https://doi.org/10.1007/11689522,Springer,ISPEC,,,3903,,,db/conf/ispec/ispec2006.html,,"Kefei Chen, Robert H. Deng, Xuejia Lai, Jianying Zhou 0001",,,,3-540-33052-6,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience - 15th International Conference, ISPEC 2019, Kuala Lumpur, Malaysia, November 26-28, 2019, Proceedings",,2019,,https://doi.org/10.1007/978-3-030-34339-2,Springer,ISPEC,,,11879,,,db/conf/ispec/ispec2019.html,,"Swee-Huay Heng, Javier López 0001",,,,"978-3-030-34338-5, 978-3-030-34339-2",Lecture Notes in Computer Science,,
,"Information Security Practice and Experience - 11th International Conference, ISPEC 2015, Beijing, China, May 5-8, 2015. Proceedings",,2015,,"https://doi.org/10.1007/978-3-319-17533-1, https://www.wikidata.org/entity/Q58764990",Springer,ISPEC,,,9065,,,db/conf/ispec/ispec2015.html,,"Javier López 0001, Yongdong Wu",,,,978-3-319-17532-4,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience - 9th International Conference, ISPEC 2013, Lanzhou, China, May 12-14, 2013. Proceedings",,2013,,https://doi.org/10.1007/978-3-642-38033-4,Springer,ISPEC,,,7863,,,db/conf/ispec/ispec2013.html,,"Robert H. Deng, Tao Feng",,,,978-3-642-38032-7,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience, First International Conference, ISPEC 2005, Singapore, April 11-14, 2005, Proceedings",,2005,,https://doi.org/10.1007/b107167,Springer,ISPEC,,,3439,,,db/conf/ispec/ispec2005.html,,"Robert H. Deng, Feng Bao 0001, HweeHwa Pang, Jianying Zhou 0001",,,,3-540-25584-2,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience - 8th International Conference, ISPEC 2012, Hangzhou, China, April 9-12, 2012. Proceedings",,2012,,https://doi.org/10.1007/978-3-642-29101-2,Springer,ISPEC,,,7232,,,db/conf/ispec/ispec2012.html,,"Mark Dermot Ryan, Ben Smyth, Guilin Wang",,,,978-3-642-29100-5,Lecture Notes in Computer Science,,
,"Information Security Practice and Experience - 12th International Conference, ISPEC 2016, Zhangjiajie, China, November 16-18, 2016, Proceedings",,2016,,https://doi.org/10.1007/978-3-319-49151-6,,ISPEC,,,10060,,,db/conf/ispec/ispec2016.html,,"Feng Bao 0001, Liqun Chen, Robert H. Deng, Guojun Wang",,,,978-3-319-49150-9,Lecture Notes in Computer Science,,
,"Proceedings of the Fourth Workshop on Computational Linguistics and Clinical Psychology - From Linguistic Signal to Clinical Reality, CLPsych@ACL 2017, Vancouver, Canada, August 3, 2017",,2017,,"https://aclanthology.org/volumes/W17-31/, https://aclanthology.org/W17-3100/",Association for Computational Linguistics,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2017.html,,"Kristy Hollingshead, Molly Ireland, Kate Loveys",,,,978-1-945626-67-8,,,
,"Proceedings of the Workshop on Computational Linguistics and Clinical Psychology: From Linguistic Signal to Clinical Reality, CLPsych@ACL 2014, Baltimore, Maryland, USA, June 27, 2004",,2014,,"https://aclanthology.org/volumes/W14-32/, https://doi.org/10.3115/v1/W14-32",Association for Computational Linguistics,CLPsych@ACL,,,,,,db/conf/acl-clpsych/acl-clpsych2014.html,,"Philip Resnik, Rebecca Resnik, Margaret Mitchell",,,,978-1-941643-16-7,,,
,"Proceedings of the Fifth Workshop on Computational Linguistics and Clinical Psychology: From Keyboard to Clinic, CLPsych@NAACL-HTL, New Orleans, LA, USA, June 2018",,2018,,"https://aclanthology.org/volumes/W18-06/, https://aclanthology.org/W18-0600/",Association for Computational Linguistics,CLPsych@NAACL-HTL,,,,,,db/conf/acl-clpsych/acl-clpsych2018.html,,"Kate Loveys, Kate Niederhoffer, Emily Prud'hommeaux, Rebecca Resnik, Philip Resnik",,,,978-1-948087-12-4,,,
,"Proceedings of the Eurographics Workshop on Computer Animation and Simulation 2000, Interlaken, Switzerland, August 21-22, 2000",,2000,,https://doi.org/10.1007/978-3-7091-6344-3,Springer,Computer Animation and Simulation,,,,,,db/conf/egcas/egcas2000.html,,"Nadia Magnenat-Thalmann, Daniel Thalmann, Bruno Arnaldi",,,,978-3-211-83549-4,Eurographics,,
,"Proceedings of the Eurographics Workshop on Computer Animation and Simulation 1998, Lisbon, Portugal, August 31 - September 1, 1998",,1999,,https://doi.org/10.1007/978-3-7091-6375-7,Springer,Computer Animation and Simulation,,,,,,db/conf/egcas/egcas1998.html,,"Bruno Arnaldi, Gérard Hégron",,,,978-3-211-83257-8,Eurographics,,
,"Proceedings of the Eurographics Workshop on Computer Animation and Simulation 1997, Budapest, Hungary, September 2-3, 1997",,1997,,https://doi.org/10.1007/978-3-7091-6874-5,Springer,Computer Animation and Simulation,,,,,,db/conf/egcas/egcas1997.html,,"Daniel Thalmann, Michiel van de Panne",,,,978-3-211-83048-2,Eurographics,,
,"Proceedings of the Eurographics Workshop on Computer Animation and Simulation 1999, Milan, Italy, September 7-8, 1999",,1999,,https://doi.org/10.1007/978-3-7091-6423-5,Springer,Computer Animation and Simulation,,,,,,db/conf/egcas/egcas1999.html,,"Nadia Magnenat-Thalmann, Daniel Thalmann",,,,978-3-211-83392-6,Eurographics,,
,"5th Refinement Workshop, Proceedings of the 5th Refinement Workshop, organised by BCS-FACS, London, 8-10 January 1992",,1992,,https://doi.org/10.1007/978-1-4471-3550-0,Springer London,Refine,,,,,,db/conf/refine/refine1992.html,,"Cliff B. Jones, Roger C. Shaw, B. Tim Denvir",,,,978-3-540-19752-2,Workshops in Computing,,
,"6th Refinement Workshop, Proceedings of the 6th Refinement Workshop, organised by BCS-FACS, London, UK, 5-7 January 1994",,1994,,https://doi.org/10.1007/978-1-4471-3240-0,Springer,Refine,,,,,,db/conf/refine/refine1994.html,,David Till,,,,978-3-540-19886-4,Workshops in Computing,,
,"Practical Reasoning, International Conference on Formal and Applied Practical Reasoning, FAPR '96, Bonn, Germany, June 3-7, 1996, Proceedings",,1996,,https://doi.org/10.1007/3-540-61313-7,Springer,FAPR,,,1085,,,db/conf/fapr/fapr96.html,,"Dov M. Gabbay, Hans Jürgen Ohlbach",,,,3-540-61313-7,Lecture Notes in Computer Science,,
,"First International Workshop on Cognitive Wireless Networks, CWNETS '07, Vancouver, Canada, August 14-17, 2007",,2007,,https://doi.org/10.1145/1577382,ACM,CWNETS@QSHINE,,,,,,db/conf/cwnets/cwnets2007.html,,Simon Haykin 0001,,,,978-1-60558-868-1,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2010, San Diego, California, USA, 28th February - 3rd March 2010",,2010,,https://www.ndss-symposium.org/ndss2010/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2010.html,,,,,,,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2003, San Diego, California, USA",,2003,,https://www.ndss-symposium.org/ndss2003/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2003.html,,,,,,"1-891562-16-9, 1-891562-15-0",,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2007, San Diego, California, USA, 28th February - 2nd March 2007",,2007,,https://www.ndss-symposium.org/ndss2007/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2007.html,,,,,,,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2009, San Diego, California, USA, 8th February - 11th February 2009",,2009,,https://www.ndss-symposium.org/ndss2009/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2009.html,,,,,,,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2011, San Diego, California, USA, 6th February - 9th February 2011",,2011,,https://www.ndss-symposium.org/ndss2011/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2011.html,,,,,,,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2008, San Diego, California, USA, 10th February - 13th February 2008",,2008,,https://www.ndss-symposium.org/ndss2008/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2008.html,,,,,,,,,
,"24th Annual Network and Distributed System Security Symposium, NDSS 2017, San Diego, California, USA, February 26 - March 1, 2017",,2017,,https://www.ndss-symposium.org/ndss2017/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2017.html,,,,,,,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2001, San Diego, California, USA",,2001,,https://www.ndss-symposium.org/ndss2001/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2001.html,,,,,,"1-891562-10-X, 1-891562-11-8",,,
,"28th Annual Network and Distributed System Security Symposium, NDSS 2021, virtually, February 21-25, 2021",,2021,,https://www.ndss-symposium.org/ndss2021/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2021.html,,,,,,,,,
,"1996 Symposium on Network and Distributed System Security, (S)NDSS '96, San Diego, CA, USA, February 22-23, 1996",,1996,,"https://ieeexplore.ieee.org/xpl/conhome/3553/proceeding, http://www.computer.org/csdl/proceedings/sndss/1996/7222/00/index.html",IEEE Computer Society,NDSS,,,,,,db/conf/ndss/ndss1996.html,,"James T. Ellis, B. Clifford Neuman, David M. Balenson",,,,0-8186-7222-6,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2000, San Diego, California, USA",,2000,,https://www.ndss-symposium.org/ndss2000/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2000.html,,,,,,"1-891562-07-X, 1-891562-08-8",,,
,"21st Annual Network and Distributed System Security Symposium, NDSS 2014, San Diego, California, USA, February 23-26, 2014",,2014,,https://www.ndss-symposium.org/ndss2014/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2014.html,,,,,,,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 1998, San Diego, California, USA",,1998,,https://www.ndss-symposium.org/ndss1998/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss1998.html,,,,,,1-891562-01-0,,,
,"1995 Symposium on Network and Distributed System Security, (S)NDSS '95, San Diego, California, USA, February 16-17, 1995",,1995,,"https://ieeexplore.ieee.org/xpl/conhome/3108/proceeding, http://www.computer.org/csdl/proceedings/sndss/1995/7027/00/index.html",IEEE Computer Society,NDSS,,,,,,db/conf/ndss/ndss1995.html,,"James T. Ellis, David M. Balenson, Robert W. Shirey",,,,0-8186-7027-4,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2002, San Diego, California, USA",,2002,,https://www.ndss-symposium.org/ndss2002/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2002.html,,,,,,"1-891562-14-2, 1-891562-13-4",,,
,"25th Annual Network and Distributed System Security Symposium, NDSS 2018, San Diego, California, USA, February 18-21, 2018",,2018,,https://www.ndss-symposium.org/ndss2018/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2018.html,,,,,,,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2006, San Diego, California, USA",,2006,,https://www.ndss-symposium.org/ndss2006/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2006.html,,,,,,"1-891562-22-3, 1-891562-21-5",,,
,"26th Annual Network and Distributed System Security Symposium, NDSS 2019, San Diego, California, USA, February 24-27, 2019",,2019,,https://www.ndss-symposium.org/ndss2019/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2019.html,,,,,,1-891562-55-X,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 1997, San Diego, California, USA",,1997,,"https://ieeexplore.ieee.org/xpl/conhome/4421/proceeding, http://www.computer.org/csdl/proceedings/sndss/1997/7767/00/index.html",IEEE Computer Society,NDSS,,,,,,db/conf/ndss/ndss1997.html,,,,,,"0-8186-7767-8, 0-8186-7769-4",,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 1999, San Diego, California, USA",,1999,,https://www.ndss-symposium.org/ndss1999/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss1999.html,,,,,,"1-891562-04-5, 1-891562-05-3",,,
,"22nd Annual Network and Distributed System Security Symposium, NDSS 2015, San Diego, California, USA, February 8-11, 2015",,2015,,https://www.ndss-symposium.org/ndss2015/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2015.html,,,,,,,,,
,"20th Annual Network and Distributed System Security Symposium, NDSS 2013, San Diego, California, USA, February 24-27, 2013",,2013,,https://www.ndss-symposium.org/ndss2013/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2013.html,,,,,,,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2005, San Diego, California, USA",,2005,,https://www.ndss-symposium.org/ndss2005/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2005.html,,,,,,"1-891562-20-7, 1-891562-19-3",,,
,"19th Annual Network and Distributed System Security Symposium, NDSS 2012, San Diego, California, USA, February 5-8, 2012",,2012,,https://www.ndss-symposium.org/ndss2012/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2012.html,,,,,,,,,
,"23rd Annual Network and Distributed System Security Symposium, NDSS 2016, San Diego, California, USA, February 21-24, 2016",,2016,,https://www.ndss-symposium.org/ndss2016/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2016.html,,,,,,,,,
,"Proceedings of the Network and Distributed System Security Symposium, NDSS 2004, San Diego, California, USA",,2004,,https://www.ndss-symposium.org/ndss2004/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2004.html,,,,,,"1-891562-18-5, 1-891562-17-7",,,
,"27th Annual Network and Distributed System Security Symposium, NDSS 2020, San Diego, California, USA, February 23-26, 2020",,2020,,https://www.ndss-symposium.org/ndss2020/,The Internet Society,NDSS,,,,,,db/conf/ndss/ndss2020.html,,,,,,1-891562-61-4,,,
,"German Conference on Bioinformatics 2010, September 20-22, 2010, Technische Universität Carolo Wilhelmina zu Braunschweig, Germany",,2010,,"https://dl.gi.de/handle/20.500.12116/21226, http://subs.emis.de/LNI/Proceedings/Proceedings173.html",GI,GCB,,,P-173,,,db/conf/gcb/gcb2010.html,,"Dietmar Schomburg, Andreas Grote",,,,978-3-88579-267-3,LNI,,
,"Proceedings of the German Conference on Bioinformatics, GCB 2003, October 12-14, 2003, Neuherberg/Garching near Munich, Germany",,2003,,,,German Conference on Bioinformatics,,,,,,db/conf/gcb/gcb2003.html,,,,,,,,,
,"Proceedings of the German Conference on Bioinformatics, GCB 2007, September 26-28, 2007, Potsdam, Germany.",,2007,,https://dl.gi.de/handle/20.500.12116/22357,GI,German Conference on Bioinformatics,,,P-115,,,db/conf/gcb/gcb2007.html,,"Claudia Falter, Alexander Schliep, Joachim Selbig, Martin Vingron, Dirk Walther 0001",,,,978-3-88579-209-3,LNI,,
,"German Conference on Bioinformatics 2009, 28th to 30th September 2009, Martin Luther University Halle-Wittenberg, Germany",,2009,,"https://dl.gi.de/handle/20.500.12116/21225, http://subs.emis.de/LNI/Proceedings/Proceedings157.html",GI,GCB,,,P-157,,,db/conf/gcb/gcb2009.html,,"Ivo Grosse, Steffen Neumann, Stefan Posch, Falk Schreiber, Peter F. Stadler",,,,978-3-88579-251-2,LNI,,
,"Proceedings of the German Conference on Bioinformatics, GCB 2008, September 9-12, 2008, Dresden, Germany.",,2008,,https://dl.gi.de/handle/20.500.12116/21204,GI,German Conference on Bioinformatics,,,P-136,,,db/conf/gcb/gcb2008.html,,"Andreas Beyer, Michael Schroeder 0001",,,,978-3-88579-226-0,LNI,,
,"Computer science and biology: Proceedings of the German Conference on Bioinformatics, GCB 2001, October 7-10, 2001, Braunschweig, Germany",,2001,,,German Research Center for Biotechnology,German Conference on Bioinformatics,,,,,,db/conf/gcb/gcb2001.html,,Edgar Wingender,,,,3-00-008114-3,,,
,"Proceedings of the German Conference on Bioinformatics, GCB 1996, Leipzig, Germany, September 30 - October 2, 1996",,1996,,,,GCB,,,,,,db/conf/gcb/gcb1996p.html,,,,,,,,,
,"Bioinformatics, German Conference on Bioinformatics, Leipzig, Germany, September 30 - October 2, 1996, Selected Papers",,1997,,https://doi.org/10.1007/BFb0033198,Springer,German Conference on Bioinformatics - Selected Papers,,,1278,,,db/conf/gcb/gcb1996.html,,"Ralf Hofestädt, Thomas Lengauer, Markus Löffler, Dietmar Schomburg",,,,3-540-63370-7,Lecture Notes in Computer Science,,
,"Proceedings of the German Conference on Bioinformatics (GCB 2000), Heidelberg, October 5-7, 2000",,2000,,,Logos Verlag,German Conference on Bioinformatics,,,,,,db/conf/gcb/gcb2000.html,,"Erich Bornberg-Bauer, Ursula Rost, Jens Stoye",,,,3-89722-498-4,,,
,"German conference on bioinformatics 2014, September 28 - October 1, 2014, Bielefeld, Germany",,2014,,https://dl.gi.de/handle/20.500.12116/21227,GI,GCB,,,P-235,,,db/conf/gcb/gcb2014.html,,"Robert Giegerich, Ralf Hofestädt, Tim W. Nattkemper",,,,978-3-88579-629-9,LNI,,
,"Proceedings of the German Conference on Bioinformatics, GCB 1998, University of Cologne, Germany, October 1998",,1998,,,Oxford University Press,GCB,,,,,,db/conf/gcb/gcb1998.html,,,,,,,,,
,"German Conference on Bioinformatics GCB 2006, 19.09. 2006 - 22.09. 2006 in Tübingen, Germany",,2006,,https://dl.gi.de/handle/20.500.12116/24199,GI,German Conference on Bioinformatics,,,P-83,,,db/conf/gcb/gcb2006.html,,"Daniel H. Huson, Oliver Kohlbacher, Andrei N. Lupas, Kay Nieselt, Andreas Zell",,,,978-3-88579-177-5,LNI,,
,"Proceedings of the German Conference on Bioinformatics, GCB 1997, Kloster Irsee, Bavaria, Germany, September 1997",,1997,,,Oxford University Press,GCB,,,,,,db/conf/gcb/gcb1997.html,,,,,,,,,
,"Proceedings of the German Conference on Bioinformatics, GCB 1999, October 4-6, 1999, Hannover, Germany",,1999,,,,GCB,,,,,,db/conf/gcb/gcb1999.html,,,,,,,,,
,"German Conference on Bioinformatics 2013, GCB 2013, September 10-13, 2013, Göttingen, Germany",,2013,,,Schloss Dagstuhl - Leibniz-Zentrum für Informatik,GCB,,,34,,,db/conf/gcb/gcb2013.html,,"Tim Beißbarth, Martin Kollmar, Andreas Leha, Burkhard Morgenstern, Anne-Kathrin Schultz, Stephan Waack, Edgar Wingender",,,,978-3-939897-59-0,OASIcs,,
,"Proceedings of the German Conference on Bioinformatics (GCB 2005), Hamburg, Germany, October 5-7, 2005",,2005,,https://dl.gi.de/handle/20.500.12116/24920,GI,German Conference on Bioinformatics,,,P-71,,,db/conf/gcb/gcb2005.html,,"Andrew E. Torda, Stefan Kurtz, Matthias Rarey",,,,3-88579-400-4,LNI,,
,"German Conference on Bioinformatics 2012, GCB 2012, Jena, Germany, September 20-22, 2012.",,2012,,,Schloss Dagstuhl - Leibniz-Zentrum für Informatik,GCB,,,26,,,db/conf/gcb/gcb2012.html,,"Sebastian Böcker, Franziska Hufsky, Kerstin Scheubert, Jana Schleicher, Stefan Schuster",,,,978-3-939897-44-6,OASIcs,,
,"Proceedings of the German Conference on Bioinformatics (GCB 2004), Bielefeld, Germany, October 4-6, 2004",,2004,,https://dl.gi.de/handle/20.500.12116/28649,GI,German Conference on Bioinformatics,,,P-53,,,db/conf/gcb/gcb2004.html,,"Robert Giegerich, Jens Stoye",,,,3-88579-382-2,LNI,,
,"Proceedings of the 2nd International Workshop on Visualizing Software for Understanding and Analysis, VISSOFT 2003, Amsterdam, The Netherlands, September 22, 2003",,2003,,http://bibtex.github.io/VISSOFT-2003.html,,VISSOFT,,,,,,db/conf/vissoft/vissoft2003.html,,,,,,,,,
,"Proceedings of the 4th IEEE International Workshop on Visualizing Software for Understanding and Analysis, VISSOFT 2007, Banff, Alberta, Canada, June 25-26, 2007",,2007,,"https://ieeexplore.ieee.org/xpl/conhome/4290684/proceeding, http://www.computer.org/csdl/proceedings/vissoft/2007/0599/00/index.html",IEEE Computer Society,VISSOFT,,,,,,db/conf/vissoft/vissoft2007.html,,"Jonathan I. Maletic, Alexandru C. Telea, Andrian Marcus",,,,1-4244-0600-5,,,
,"Proceedings of the 5th IEEE International Workshop on Visualizing Software for Understanding and Analysis, VISSOFT 2009, Edmonton, Alberta, Canada, September 25, 2009",,2009,,"https://ieeexplore.ieee.org/xpl/conhome/5314286/proceeding, http://www.computer.org/csdl/proceedings/vissoft/2009/5027/00/index.html",IEEE Computer Society,VISSOFT,,,,,,db/conf/vissoft/vissoft2009.html,,"Hausi A. Müller, Michele Lanza, Margaret-Anne D. Storey",,,,978-1-4244-5027-5,,,
